Ticker,Date,Close,High,Low,Open,Volume
PKO.WA,2025-01-31 16:00:00+00:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,586793
PKO.WA,2025-02-03 08:00:00+00:00,65.95999908447266,66.0,64.62000274658203,65.31999969482422,0
PKO.WA,2025-02-03 09:00:00+00:00,65.72000122070312,66.08000183105469,65.5999984741211,66.0,82262
PKO.WA,2025-02-03 10:00:00+00:00,65.69999694824219,65.87999725341797,65.63999938964844,65.72000122070312,81630
PKO.WA,2025-02-03 11:00:00+00:00,65.69999694824219,65.83999633789062,65.66000366210938,65.69999694824219,90790
PKO.WA,2025-02-03 12:00:00+00:00,65.5999984741211,66.0,65.5999984741211,65.69999694824219,120628
PKO.WA,2025-02-03 13:00:00+00:00,65.5199966430664,65.86000061035156,65.33999633789062,65.62000274658203,170242
PKO.WA,2025-02-03 14:00:00+00:00,65.12000274658203,65.4800033569336,64.9800033569336,65.4800033569336,225377
PKO.WA,2025-02-03 15:00:00+00:00,65.5999984741211,65.72000122070312,64.87999725341797,65.08000183105469,336450
PKO.WA,2025-02-03 16:00:00+00:00,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,0
PKO.WA,2025-02-04 08:00:00+00:00,65.04000091552734,65.87999725341797,64.77999877929688,65.76000213623047,0
PKO.WA,2025-02-04 09:00:00+00:00,65.18000030517578,65.18000030517578,64.76000213623047,65.0199966430664,112218
PKO.WA,2025-02-04 10:00:00+00:00,65.13999938964844,65.36000061035156,65.12000274658203,65.16000366210938,159173
PKO.WA,2025-02-04 11:00:00+00:00,65.04000091552734,65.22000122070312,64.94000244140625,65.13999938964844,116533
PKO.WA,2025-02-04 12:00:00+00:00,65.26000213623047,65.27999877929688,64.94000244140625,65.05999755859375,123226
PKO.WA,2025-02-04 13:00:00+00:00,64.91999816894531,65.26000213623047,64.83999633789062,65.23999786376953,127314
PKO.WA,2025-02-04 14:00:00+00:00,65.12000274658203,65.19999694824219,64.91999816894531,64.91999816894531,151492
PKO.WA,2025-02-04 15:00:00+00:00,65.19999694824219,65.26000213623047,65.05999755859375,65.12000274658203,163450
PKO.WA,2025-02-04 16:00:00+00:00,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,0
PKO.WA,2025-02-05 08:00:00+00:00,64.23999786376953,64.9800033569336,64.19999694824219,64.87999725341797,390586
PKO.WA,2025-02-05 09:00:00+00:00,63.65999984741211,64.44000244140625,63.619998931884766,64.23999786376953,222921
PKO.WA,2025-02-05 10:00:00+00:00,63.84000015258789,64.04000091552734,63.58000183105469,63.619998931884766,134581
PKO.WA,2025-02-05 11:00:00+00:00,64.04000091552734,64.04000091552734,63.779998779296875,63.84000015258789,133642
PKO.WA,2025-02-05 12:00:00+00:00,63.63999938964844,64.08000183105469,63.52000045776367,64.04000091552734,107844
PKO.WA,2025-02-05 13:00:00+00:00,63.52000045776367,63.68000030517578,63.400001525878906,63.599998474121094,187082
PKO.WA,2025-02-05 14:00:00+00:00,63.400001525878906,63.560001373291016,63.29999923706055,63.52000045776367,154891
PKO.WA,2025-02-05 15:00:00+00:00,63.70000076293945,63.779998779296875,63.29999923706055,63.41999816894531,312386
PKO.WA,2025-02-05 16:00:00+00:00,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,527187
PKO.WA,2025-02-06 08:00:00+00:00,65.23999786376953,65.23999786376953,64.30000305175781,64.36000061035156,0
PKO.WA,2025-02-06 09:00:00+00:00,65.30000305175781,65.5999984741211,65.16000366210938,65.26000213623047,209755
PKO.WA,2025-02-06 10:00:00+00:00,65.30000305175781,65.69999694824219,65.23999786376953,65.27999877929688,238086
PKO.WA,2025-02-06 11:00:00+00:00,65.73999786376953,66.33999633789062,65.27999877929688,65.37999725341797,600900
PKO.WA,2025-02-06 12:00:00+00:00,65.94000244140625,66.05999755859375,65.62000274658203,65.73999786376953,266012
PKO.WA,2025-02-06 13:00:00+00:00,65.9800033569336,66.22000122070312,65.9000015258789,66.0,485564
PKO.WA,2025-02-06 14:00:00+00:00,65.9800033569336,66.0199966430664,65.76000213623047,65.95999908447266,455568
PKO.WA,2025-02-06 15:00:00+00:00,66.0,66.22000122070312,65.83999633789062,65.9800033569336,650562
PKO.WA,2025-02-06 16:00:00+00:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,524160
PKO.WA,2025-02-07 08:00:00+00:00,67.58000183105469,67.69999694824219,66.22000122070312,66.30000305175781,0
PKO.WA,2025-02-07 09:00:00+00:00,67.27999877929688,67.63999938964844,67.13999938964844,67.62000274658203,430857
PKO.WA,2025-02-07 10:00:00+00:00,67.27999877929688,67.44000244140625,67.18000030517578,67.26000213623047,379844
PKO.WA,2025-02-07 11:00:00+00:00,67.36000061035156,67.41999816894531,67.19999694824219,67.27999877929688,355934
PKO.WA,2025-02-07 12:00:00+00:00,67.55999755859375,67.62000274658203,67.31999969482422,67.36000061035156,271095
PKO.WA,2025-02-07 13:00:00+00:00,67.45999908447266,67.69999694824219,67.36000061035156,67.55999755859375,307333
PKO.WA,2025-02-07 14:00:00+00:00,67.58000183105469,67.69999694824219,67.4000015258789,67.45999908447266,421739
PKO.WA,2025-02-07 15:00:00+00:00,67.36000061035156,67.58000183105469,67.13999938964844,67.58000183105469,675294
PKO.WA,2025-02-07 16:00:00+00:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,711795
PKO.WA,2025-02-10 08:00:00+00:00,67.23999786376953,67.62000274658203,67.0999984741211,67.37999725341797,0
PKO.WA,2025-02-10 09:00:00+00:00,67.27999877929688,67.4800033569336,67.19999694824219,67.22000122070312,286381
PKO.WA,2025-02-10 10:00:00+00:00,67.36000061035156,67.45999908447266,67.0999984741211,67.27999877929688,219892
PKO.WA,2025-02-10 11:00:00+00:00,67.16000366210938,67.4800033569336,67.08000183105469,67.36000061035156,197509
PKO.WA,2025-02-10 12:00:00+00:00,67.33999633789062,67.36000061035156,66.9800033569336,67.16000366210938,269861
PKO.WA,2025-02-10 13:00:00+00:00,67.30000305175781,67.36000061035156,67.18000030517578,67.36000061035156,205823
PKO.WA,2025-02-10 14:00:00+00:00,67.16000366210938,67.30000305175781,67.0199966430664,67.30000305175781,506028
PKO.WA,2025-02-10 15:00:00+00:00,67.30000305175781,67.30000305175781,67.0999984741211,67.16000366210938,561795
PKO.WA,2025-02-10 16:00:00+00:00,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,0
PKO.WA,2025-02-11 08:00:00+00:00,67.13999938964844,67.27999877929688,66.80000305175781,67.12000274658203,182769
PKO.WA,2025-02-11 09:00:00+00:00,67.12000274658203,67.33999633789062,66.83999633789062,67.13999938964844,227547
PKO.WA,2025-02-11 10:00:00+00:00,67.80000305175781,67.87999725341797,67.05999755859375,67.12000274658203,198259
PKO.WA,2025-02-11 11:00:00+00:00,68.05999755859375,68.41999816894531,67.72000122070312,67.80000305175781,302320
PKO.WA,2025-02-11 12:00:00+00:00,68.16000366210938,68.26000213623047,67.91999816894531,68.05999755859375,109850
PKO.WA,2025-02-11 13:00:00+00:00,68.0199966430664,68.19999694824219,67.91999816894531,68.18000030517578,202265
PKO.WA,2025-02-11 14:00:00+00:00,68.55999755859375,68.68000030517578,67.94000244140625,68.0199966430664,471896
PKO.WA,2025-02-11 15:00:00+00:00,68.5,68.81999969482422,68.37999725341797,68.5999984741211,335467
PKO.WA,2025-02-11 16:00:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,458665
PKO.WA,2025-02-12 08:00:00+00:00,69.68000030517578,69.95999908447266,68.9000015258789,68.9800033569336,0
PKO.WA,2025-02-12 09:00:00+00:00,69.91999816894531,70.33999633789062,69.58000183105469,69.69999694824219,826676
PKO.WA,2025-02-12 10:00:00+00:00,70.0199966430664,70.13999938964844,69.76000213623047,69.91999816894531,687222
PKO.WA,2025-02-12 11:00:00+00:00,70.13999938964844,70.27999877929688,70.0,70.0199966430664,809962
PKO.WA,2025-02-12 12:00:00+00:00,70.27999877929688,70.37999725341797,70.0999984741211,70.12000274658203,369379
PKO.WA,2025-02-12 13:00:00+00:00,69.77999877929688,70.37999725341797,69.76000213623047,70.26000213623047,442800
PKO.WA,2025-02-12 14:00:00+00:00,69.77999877929688,69.95999908447266,69.55999755859375,69.77999877929688,828303
PKO.WA,2025-02-12 15:00:00+00:00,70.0199966430664,70.12000274658203,69.68000030517578,69.77999877929688,443662
PKO.WA,2025-02-12 16:00:00+00:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,562601
PKO.WA,2025-02-13 08:00:00+00:00,71.44000244140625,72.33999633789062,70.4000015258789,70.4000015258789,0
PKO.WA,2025-02-13 09:00:00+00:00,71.0999984741211,71.44000244140625,70.73999786376953,71.44000244140625,518293
PKO.WA,2025-02-13 10:00:00+00:00,71.19999694824219,71.33999633789062,70.9800033569336,71.0999984741211,877939
PKO.WA,2025-02-13 11:00:00+00:00,71.30000305175781,71.44000244140625,71.13999938964844,71.13999938964844,1203967
PKO.WA,2025-02-13 12:00:00+00:00,71.30000305175781,71.33999633789062,71.18000030517578,71.33999633789062,901554
PKO.WA,2025-02-13 13:00:00+00:00,71.63999938964844,71.63999938964844,71.22000122070312,71.31999969482422,591679
PKO.WA,2025-02-13 14:00:00+00:00,70.9800033569336,71.66000366210938,70.95999908447266,71.63999938964844,575383
PKO.WA,2025-02-13 15:00:00+00:00,71.41999816894531,71.4800033569336,71.0,71.0,736180
PKO.WA,2025-02-13 16:00:00+00:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,637269
PKO.WA,2025-02-14 08:00:00+00:00,70.9800033569336,71.54000091552734,70.80000305175781,71.54000091552734,0
PKO.WA,2025-02-14 09:00:00+00:00,71.37999725341797,71.58000183105469,70.94000244140625,71.0,690042
PKO.WA,2025-02-14 10:00:00+00:00,71.33999633789062,71.58000183105469,71.04000091552734,71.37999725341797,703474
PKO.WA,2025-02-14 11:00:00+00:00,71.31999969482422,71.5199966430664,71.23999786376953,71.33999633789062,702177
PKO.WA,2025-02-14 12:00:00+00:00,71.44000244140625,71.5,71.23999786376953,71.31999969482422,172337
PKO.WA,2025-02-14 13:00:00+00:00,71.41999816894531,71.5,71.18000030517578,71.44000244140625,267787
PKO.WA,2025-02-14 14:00:00+00:00,70.9800033569336,71.45999908447266,70.87999725341797,71.41999816894531,489965
PKO.WA,2025-02-14 15:00:00+00:00,70.08000183105469,70.9800033569336,69.91999816894531,70.9800033569336,497472
PKO.WA,2025-02-14 16:00:00+00:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,383735
PKO.WA,2025-02-17 08:00:00+00:00,69.9800033569336,70.23999786376953,69.44000244140625,70.19999694824219,0
PKO.WA,2025-02-17 09:00:00+00:00,69.94000244140625,70.0999984741211,69.55999755859375,69.95999908447266,211631
PKO.WA,2025-02-17 10:00:00+00:00,70.0999984741211,70.45999908447266,69.9000015258789,69.94000244140625,163337
PKO.WA,2025-02-17 11:00:00+00:00,70.16000366210938,70.18000030517578,69.87999725341797,70.0999984741211,182951
PKO.WA,2025-02-17 12:00:00+00:00,70.05999755859375,70.31999969482422,70.0199966430664,70.16000366210938,136353
PKO.WA,2025-02-17 13:00:00+00:00,69.9800033569336,70.16000366210938,69.87999725341797,70.0199966430664,138735
PKO.WA,2025-02-17 14:00:00+00:00,70.55999755859375,70.83999633789062,69.9000015258789,69.95999908447266,372145
PKO.WA,2025-02-17 15:00:00+00:00,70.04000091552734,70.58000183105469,70.0,70.55999755859375,280853
PKO.WA,2025-02-17 16:00:00+00:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,327465
PKO.WA,2025-02-18 08:00:00+00:00,70.9000015258789,71.41999816894531,70.5,70.62000274658203,0
PKO.WA,2025-02-18 09:00:00+00:00,71.08000183105469,71.19999694824219,70.83999633789062,70.9000015258789,364365
PKO.WA,2025-02-18 10:00:00+00:00,71.08000183105469,71.13999938964844,70.87999725341797,71.0999984741211,230434
PKO.WA,2025-02-18 11:00:00+00:00,71.27999877929688,71.41999816894531,71.05999755859375,71.08000183105469,492051
PKO.WA,2025-02-18 12:00:00+00:00,71.33999633789062,71.4800033569336,71.22000122070312,71.26000213623047,167594
PKO.WA,2025-02-18 13:00:00+00:00,71.80000305175781,71.9800033569336,71.27999877929688,71.33999633789062,459043
PKO.WA,2025-02-18 14:00:00+00:00,71.66000366210938,72.41999816894531,71.54000091552734,71.77999877929688,475078
PKO.WA,2025-02-18 15:00:00+00:00,73.26000213623047,73.5,71.4800033569336,71.63999938964844,872779
PKO.WA,2025-02-18 16:00:00+00:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,1256688
PKO.WA,2025-02-19 08:00:00+00:00,73.05999755859375,73.80000305175781,72.5999984741211,73.16000366210938,0
PKO.WA,2025-02-19 09:00:00+00:00,72.4800033569336,73.63999938964844,72.41999816894531,73.05999755859375,561341
PKO.WA,2025-02-19 10:00:00+00:00,72.27999877929688,72.5199966430664,72.0199966430664,72.41999816894531,933551
PKO.WA,2025-02-19 11:00:00+00:00,72.33999633789062,72.36000061035156,72.0199966430664,72.27999877929688,691790
PKO.WA,2025-02-19 12:00:00+00:00,71.87999725341797,72.55999755859375,71.72000122070312,72.33999633789062,350439
PKO.WA,2025-02-19 13:00:00+00:00,72.22000122070312,72.33999633789062,71.87999725341797,71.87999725341797,374515
PKO.WA,2025-02-19 14:00:00+00:00,71.94000244140625,72.30000305175781,71.80000305175781,72.22000122070312,621125
PKO.WA,2025-02-19 15:00:00+00:00,72.0199966430664,72.26000213623047,71.94000244140625,71.9800033569336,914385
PKO.WA,2025-02-19 16:00:00+00:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,1068260
PKO.WA,2025-02-20 08:00:00+00:00,71.05999755859375,71.9800033569336,71.05999755859375,71.5199966430664,0
PKO.WA,2025-02-20 09:00:00+00:00,71.69999694824219,71.83999633789062,70.9000015258789,71.12000274658203,276758
PKO.WA,2025-02-20 10:00:00+00:00,71.76000213623047,71.80000305175781,70.87999725341797,71.68000030517578,241134
PKO.WA,2025-02-20 11:00:00+00:00,71.45999908447266,72.0199966430664,71.41999816894531,71.80000305175781,317916
PKO.WA,2025-02-20 12:00:00+00:00,71.66000366210938,71.83999633789062,71.5199966430664,71.54000091552734,329339
PKO.WA,2025-02-20 13:00:00+00:00,71.72000122070312,71.72000122070312,71.44000244140625,71.68000030517578,182699
PKO.WA,2025-02-20 14:00:00+00:00,71.66000366210938,71.87999725341797,71.58000183105469,71.73999786376953,290897
PKO.WA,2025-02-20 15:00:00+00:00,71.45999908447266,71.73999786376953,71.0999984741211,71.63999938964844,767151
PKO.WA,2025-02-20 16:00:00+00:00,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,604662
PKO.WA,2025-02-21 08:00:00+00:00,71.12000274658203,71.95999908447266,71.0,71.33999633789062,0
PKO.WA,2025-02-21 09:00:00+00:00,71.27999877929688,71.62000274658203,71.0199966430664,71.12000274658203,256957
PKO.WA,2025-02-21 10:00:00+00:00,71.22000122070312,71.4000015258789,71.19999694824219,71.27999877929688,180309
PKO.WA,2025-02-21 11:00:00+00:00,71.22000122070312,71.45999908447266,71.19999694824219,71.22000122070312,247094
PKO.WA,2025-02-21 12:00:00+00:00,71.33999633789062,71.37999725341797,71.08000183105469,71.19999694824219,194692
PKO.WA,2025-02-21 13:00:00+00:00,71.44000244140625,71.55999755859375,71.31999969482422,71.33999633789062,234955
PKO.WA,2025-02-21 14:00:00+00:00,71.27999877929688,71.4800033569336,71.05999755859375,71.41999816894531,328650
PKO.WA,2025-02-21 15:00:00+00:00,71.05999755859375,71.31999969482422,70.77999877929688,71.27999877929688,334099
PKO.WA,2025-02-21 16:00:00+00:00,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,422480
PKO.WA,2025-02-24 08:00:00+00:00,69.4000015258789,70.9000015258789,69.26000213623047,70.9000015258789,0
PKO.WA,2025-02-24 09:00:00+00:00,69.41999816894531,69.80000305175781,69.12000274658203,69.4000015258789,190183
PKO.WA,2025-02-24 10:00:00+00:00,69.13999938964844,69.54000091552734,69.12000274658203,69.41999816894531,361327
PKO.WA,2025-02-24 11:00:00+00:00,69.08000183105469,69.33999633789062,69.04000091552734,69.13999938964844,264623
PKO.WA,2025-02-24 12:00:00+00:00,69.12000274658203,69.16000366210938,68.86000061035156,69.05999755859375,253525
PKO.WA,2025-02-24 13:00:00+00:00,69.0,69.13999938964844,68.9000015258789,69.0999984741211,315522
PKO.WA,2025-02-24 14:00:00+00:00,68.63999938964844,69.04000091552734,68.58000183105469,69.0,496321
PKO.WA,2025-02-24 15:00:00+00:00,68.5,68.73999786376953,68.27999877929688,68.66000366210938,948218
PKO.WA,2025-02-24 16:00:00+00:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,600881
PKO.WA,2025-02-25 08:00:00+00:00,67.86000061035156,68.95999908447266,67.62000274658203,67.91999816894531,0
PKO.WA,2025-02-25 09:00:00+00:00,68.19999694824219,68.5199966430664,67.83999633789062,67.86000061035156,722300
PKO.WA,2025-02-25 10:00:00+00:00,68.0999984741211,68.4800033569336,68.0,68.18000030517578,578902
PKO.WA,2025-02-25 11:00:00+00:00,69.12000274658203,69.16000366210938,68.0199966430664,68.0999984741211,494652
PKO.WA,2025-02-25 12:00:00+00:00,69.30000305175781,69.44000244140625,68.95999908447266,69.12000274658203,428707
PKO.WA,2025-02-25 13:00:00+00:00,69.27999877929688,69.37999725341797,68.9800033569336,69.31999969482422,457620
PKO.WA,2025-02-25 14:00:00+00:00,68.37999725341797,69.30000305175781,68.30000305175781,69.27999877929688,714029
PKO.WA,2025-02-25 15:00:00+00:00,68.73999786376953,68.86000061035156,68.0999984741211,68.37999725341797,1015915
PKO.WA,2025-02-25 16:00:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,658726
PKO.WA,2025-02-26 08:00:00+00:00,69.08000183105469,69.69999694824219,68.95999908447266,69.44000244140625,0
PKO.WA,2025-02-26 09:00:00+00:00,69.31999969482422,69.62000274658203,68.9800033569336,69.04000091552734,191797
PKO.WA,2025-02-26 10:00:00+00:00,69.0,69.4000015258789,68.95999908447266,69.31999969482422,179442
PKO.WA,2025-02-26 11:00:00+00:00,69.13999938964844,69.30000305175781,68.87999725341797,69.0199966430664,231645
PKO.WA,2025-02-26 12:00:00+00:00,69.72000122070312,69.86000061035156,69.0999984741211,69.16000366210938,507749
PKO.WA,2025-02-26 13:00:00+00:00,69.73999786376953,70.04000091552734,69.54000091552734,69.73999786376953,321201
PKO.WA,2025-02-26 14:00:00+00:00,69.5,69.80000305175781,69.45999908447266,69.73999786376953,438211
PKO.WA,2025-02-26 15:00:00+00:00,70.30000305175781,70.30000305175781,69.5,69.5,551830
PKO.WA,2025-02-26 16:00:00+00:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,562317
PKO.WA,2025-02-27 08:00:00+00:00,70.4000015258789,70.4800033569336,69.12000274658203,70.23999786376953,0
PKO.WA,2025-02-27 09:00:00+00:00,70.68000030517578,71.08000183105469,70.37999725341797,70.4000015258789,472819
PKO.WA,2025-02-27 10:00:00+00:00,70.63999938964844,70.83999633789062,70.41999816894531,70.68000030517578,359712
PKO.WA,2025-02-27 11:00:00+00:00,70.68000030517578,70.77999877929688,70.54000091552734,70.63999938964844,225186
PKO.WA,2025-02-27 12:00:00+00:00,70.04000091552734,70.73999786376953,70.0199966430664,70.68000030517578,355088
PKO.WA,2025-02-27 13:00:00+00:00,69.81999969482422,70.16000366210938,69.77999877929688,70.04000091552734,406417
PKO.WA,2025-02-27 14:00:00+00:00,69.55999755859375,70.19999694824219,69.41999816894531,69.80000305175781,480777
PKO.WA,2025-02-27 15:00:00+00:00,69.9800033569336,70.05999755859375,69.4000015258789,69.54000091552734,555945
PKO.WA,2025-02-27 16:00:00+00:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,522038
PKO.WA,2025-02-28 08:00:00+00:00,69.0,69.13999938964844,68.4000015258789,69.0,0
PKO.WA,2025-02-28 09:00:00+00:00,68.76000213623047,69.12000274658203,68.44000244140625,69.0,240305
PKO.WA,2025-02-28 10:00:00+00:00,68.80000305175781,69.0,68.5199966430664,68.76000213623047,146656
PKO.WA,2025-02-28 11:00:00+00:00,69.26000213623047,69.4000015258789,68.73999786376953,68.80000305175781,128048
PKO.WA,2025-02-28 12:00:00+00:00,69.12000274658203,69.41999816894531,68.91999816894531,69.26000213623047,252604
PKO.WA,2025-02-28 13:00:00+00:00,69.16000366210938,69.31999969482422,68.87999725341797,69.13999938964844,217353
PKO.WA,2025-02-28 14:00:00+00:00,69.44000244140625,69.5199966430664,69.04000091552734,69.16000366210938,258646
PKO.WA,2025-02-28 15:00:00+00:00,69.30000305175781,69.69999694824219,69.22000122070312,69.44000244140625,424435
PKO.WA,2025-02-28 16:00:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,3006422
PKO.WA,2025-03-03 08:00:00+00:00,68.0999984741211,69.18000030517578,67.95999908447266,68.5999984741211,0
PKO.WA,2025-03-03 09:00:00+00:00,68.5,68.69999694824219,68.0199966430664,68.0999984741211,229796
PKO.WA,2025-03-03 10:00:00+00:00,68.83999633789062,68.91999816894531,68.4000015258789,68.5,231499
PKO.WA,2025-03-03 11:00:00+00:00,68.86000061035156,68.94000244140625,68.62000274658203,68.80000305175781,114777
PKO.WA,2025-03-03 12:00:00+00:00,69.5,69.5,68.81999969482422,68.86000061035156,173121
PKO.WA,2025-03-03 13:00:00+00:00,69.54000091552734,69.58000183105469,69.22000122070312,69.5199966430664,267025
PKO.WA,2025-03-03 14:00:00+00:00,69.5,70.0,69.4000015258789,69.55999755859375,385616
PKO.WA,2025-03-03 15:00:00+00:00,69.73999786376953,69.76000213623047,69.22000122070312,69.4800033569336,403960
PKO.WA,2025-03-03 16:00:00+00:00,69.91999816894531,69.91999816894531,69.91999816894531,69.91999816894531,699178
PKO.WA,2025-03-04 08:00:00+00:00,67.83999633789062,69.31999969482422,67.5999984741211,69.0,0
PKO.WA,2025-03-04 09:00:00+00:00,67.19999694824219,67.9000015258789,67.0999984741211,67.83999633789062,273077
PKO.WA,2025-03-04 10:00:00+00:00,67.36000061035156,67.45999908447266,67.0199966430664,67.19999694824219,187400
PKO.WA,2025-03-04 11:00:00+00:00,67.13999938964844,67.37999725341797,67.0999984741211,67.36000061035156,138819
PKO.WA,2025-03-04 12:00:00+00:00,66.86000061035156,67.22000122070312,66.81999969482422,67.16000366210938,178438
PKO.WA,2025-03-04 13:00:00+00:00,66.44000244140625,66.9000015258789,66.37999725341797,66.86000061035156,471094
PKO.WA,2025-03-04 14:00:00+00:00,66.36000061035156,66.77999877929688,66.19999694824219,66.44000244140625,376913
PKO.WA,2025-03-04 15:00:00+00:00,66.08000183105469,66.30000305175781,65.83999633789062,66.30000305175781,538432
PKO.WA,2025-03-04 16:00:00+00:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,697583
PKO.WA,2025-03-05 08:00:00+00:00,68.55999755859375,68.55999755859375,67.31999969482422,67.62000274658203,0
PKO.WA,2025-03-05 09:00:00+00:00,69.12000274658203,69.23999786376953,68.36000061035156,68.5199966430664,260603
PKO.WA,2025-03-05 10:00:00+00:00,68.76000213623047,69.19999694824219,68.76000213623047,69.12000274658203,192316
PKO.WA,2025-03-05 11:00:00+00:00,69.0,69.12000274658203,68.73999786376953,68.76000213623047,132392
PKO.WA,2025-03-05 12:00:00+00:00,69.18000030517578,69.27999877929688,68.91999816894531,68.95999908447266,252296
PKO.WA,2025-03-05 13:00:00+00:00,69.72000122070312,69.77999877929688,69.16000366210938,69.18000030517578,328151
PKO.WA,2025-03-05 14:00:00+00:00,69.91999816894531,70.05999755859375,69.58000183105469,69.68000030517578,818224
PKO.WA,2025-03-05 15:00:00+00:00,69.80000305175781,70.04000091552734,69.58000183105469,69.91999816894531,1263982
PKO.WA,2025-03-05 16:00:00+00:00,70.0,70.0,70.0,70.0,687603
PKO.WA,2025-03-06 08:00:00+00:00,71.30000305175781,71.5199966430664,70.05999755859375,70.37999725341797,0
PKO.WA,2025-03-06 09:00:00+00:00,70.77999877929688,71.37999725341797,70.66000366210938,71.31999969482422,297108
PKO.WA,2025-03-06 10:00:00+00:00,70.62000274658203,70.9800033569336,70.5999984741211,70.77999877929688,401998
PKO.WA,2025-03-06 11:00:00+00:00,71.0199966430664,71.31999969482422,70.36000061035156,70.5999984741211,203848
PKO.WA,2025-03-06 12:00:00+00:00,71.4800033569336,71.5999984741211,71.04000091552734,71.05999755859375,214975
PKO.WA,2025-03-06 13:00:00+00:00,71.41999816894531,71.58000183105469,71.27999877929688,71.44000244140625,243482
PKO.WA,2025-03-06 14:00:00+00:00,71.9800033569336,72.08000183105469,71.37999725341797,71.41999816894531,355087
PKO.WA,2025-03-06 15:00:00+00:00,72.0,72.0999984741211,71.81999969482422,71.9800033569336,788244
PKO.WA,2025-03-06 16:00:00+00:00,72.0,72.0,72.0,72.0,703119
PKO.WA,2025-03-07 08:00:00+00:00,71.9800033569336,72.08000183105469,70.63999938964844,71.0199966430664,0
PKO.WA,2025-03-07 09:00:00+00:00,72.58000183105469,72.91999816894531,71.95999908447266,71.9800033569336,485513
PKO.WA,2025-03-07 10:00:00+00:00,72.45999908447266,72.87999725341797,72.16000366210938,72.55999755859375,311359
PKO.WA,2025-03-07 11:00:00+00:00,72.81999969482422,72.9000015258789,72.4000015258789,72.44000244140625,295581
PKO.WA,2025-03-07 12:00:00+00:00,72.58000183105469,72.86000061035156,72.36000061035156,72.81999969482422,410589
PKO.WA,2025-03-07 13:00:00+00:00,72.31999969482422,73.23999786376953,72.27999877929688,72.58000183105469,526724
PKO.WA,2025-03-07 14:00:00+00:00,72.54000091552734,72.72000122070312,72.16000366210938,72.30000305175781,586221
PKO.WA,2025-03-07 15:00:00+00:00,72.87999725341797,73.0199966430664,72.31999969482422,72.54000091552734,672814
PKO.WA,2025-03-07 16:00:00+00:00,73.0,73.0,73.0,73.0,1053814
PKO.WA,2025-03-10 08:00:00+00:00,71.23999786376953,73.12000274658203,70.91999816894531,72.9800033569336,0
PKO.WA,2025-03-10 09:00:00+00:00,71.44000244140625,71.69999694824219,71.05999755859375,71.23999786376953,224348
PKO.WA,2025-03-10 10:00:00+00:00,71.9000015258789,71.95999908447266,71.36000061035156,71.45999908447266,377068
PKO.WA,2025-03-10 11:00:00+00:00,71.41999816894531,72.0999984741211,71.27999877929688,71.87999725341797,282299
PKO.WA,2025-03-10 12:00:00+00:00,71.13999938964844,71.54000091552734,70.73999786376953,71.44000244140625,261961
PKO.WA,2025-03-10 13:00:00+00:00,70.87999725341797,71.13999938964844,70.73999786376953,71.12000274658203,354172
PKO.WA,2025-03-10 14:00:00+00:00,70.5,71.0199966430664,70.0199966430664,70.87999725341797,870412
PKO.WA,2025-03-10 15:00:00+00:00,71.04000091552734,71.16000366210938,70.5199966430664,70.5199966430664,421082
PKO.WA,2025-03-10 16:00:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,592695
PKO.WA,2025-03-11 08:00:00+00:00,71.19999694824219,71.66000366210938,70.95999908447266,71.0,0
PKO.WA,2025-03-11 09:00:00+00:00,71.08000183105469,71.45999908447266,70.9000015258789,71.19999694824219,215328
PKO.WA,2025-03-11 10:00:00+00:00,71.16000366210938,71.44000244140625,70.95999908447266,71.0999984741211,211328
PKO.WA,2025-03-11 11:00:00+00:00,70.87999725341797,71.12000274658203,70.5199966430664,71.12000274658203,291777
PKO.WA,2025-03-11 12:00:00+00:00,70.62000274658203,70.9000015258789,70.31999969482422,70.9000015258789,115010
